text                                                                                                                                                    , text_length, num_mentions, num_hashtags, num_urls, source_platform             , hour_of_day, day_of_week, is_weekend, created_at_iso           , user_id   , followers_count, friends_count, statuses_count, favourites_count, verified, default_profile_image, geo_enabled, account_age_days, event                            , sourceTweetID
The #CharlieHebdo massacre brothers have been killed. Full story here: http://t.co/s7KfpU7vqb http://t.co/jFCrKaZ3DL                                    ,         116,            0,            1,        1, Sprinklr                    ,          16,           4,          0, 2015-01-09T16:25:56+00:00,  919283569,           12109,            62,           6660,                2,        0,                     0,           0,              799, charliehebdo-all-rnr-threads     , 553588494661337089
#BREAKING - An armed man has reportedly taken a hostage at a kosher grocery store at Porte de #Vincennes #Paris http://t.co/uel0jveeWP                  ,         134,            0,            3,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:33:16+00:00,    1994321,         1258380,           380,         144267,              424,        1,                     0,           0,             2849, charliehebdo-all-rnr-threads     , 553529941938425857
At least two killed in hostage drama east of Paris. Photo @MartinBureau1 #AFP http://t.co/ZvcbbTgvNm                                                    ,         100,            1,            1,        0, Twitter Web Client          ,          13,           4,          0, 2015-01-09T13:37:20+00:00,  868112707,           36702,           242,           4642,               71,        0,                     0,           0,              822, charliehebdo-all-rnr-threads     , 553546063752478722
Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/7N7uvClhWY (Pic:Martmann/Reuters) http://t.co/kntlzzmvHm            ,         140,            0,            0,        1, TweetDeck                   ,           9,           4,          0, 2015-01-09T09:33:49+00:00,   16343974,          779302,           264,         199728,               77,        1,                     0,           1,             2304, charliehebdo-all-rnr-threads     , 553484780093050880
Awful. 11 shot dead in an assault on a Paris magazine. http://t.co/xxINS8etDB #CharlieHebdo http://t.co/as3YoLthcx                                      ,         114,            0,            1,        1, SocialFlow                  ,          12,           2,          0, 2015-01-07T12:10:02+00:00,   16012783,          744726,           757,         113054,              953,        1,                     0,           0,             2323, charliehebdo-all-rnr-threads     , 552799317602615297
DEVELOPING: #CharlieHebdo shooting suspects holed up in premises of construction company http://t.co/G6eunBDIrj http://t.co/Jw357f31GO                  ,         134,            0,            1,        1, TweetDeck                   ,          10,           4,          0, 2015-01-09T10:07:22+00:00,   64643056,          843316,           460,         105120,               26,        1,                     0,           0,             1977, charliehebdo-all-rnr-threads     , 553493222052605952
Jewish bakery hit in new shooting and hostage siege in Paris suburb of Vincennes http://t.co/qXnnNaoWjJ via @taylorgroupusa                             ,         123,            1,            0,        1, Twitter for Websites        ,          12,           4,          0, 2015-01-09T12:47:50+00:00,  266081078,           50261,           497,            334,                3,        0,                     0,           0,             1396, charliehebdo-all-rnr-threads     , 553533607126388737
"Banksy's take on Charlie Hebdo is simple, elegant &amp; uncompromising
#JeSuisCharlie http://t.co/FoQeqSd548"                                                                                                                  ,         109,            0,            1,        0, Twitter for iPad            ,           7,           3,          0, 2015-01-08T07:59:10+00:00, 1910701892,            5652,          5551,           8523,             1558,        0,                     0,           1,              467, charliehebdo-all-rnr-threads     , 553098571323437056
Reports that several hostages apparently freed at the #Paris kosher grocery http://t.co/7N7uvClhWY                                                      ,          98,            0,            1,        1, TweetDeck                   ,          16,           4,          0, 2015-01-09T16:29:07+00:00,   16343974,          780521,           264,         199778,               77,        1,                     0,           1,             2304, charliehebdo-all-rnr-threads     , 553589295525941248
"BREAKING: Police official: Suspects in Charlie Hebdo massacre killed, hostage freed."                                                                  ,          84,            0,            0,        0, SocialFlow                  ,          16,           4,          0, 2015-01-09T16:27:56+00:00,   51241574,         4555129,          7352,          97606,                2,        1,                     0,           0,             2022, charliehebdo-all-rnr-threads     , 553588993993232384
#BREAKING Reports: 2 brothers suspected of Charlie Hebdo attack are dead http://t.co/7tGdSv4fr8                                                         ,          95,            0,            1,        1, USA TODAY Breaking News     ,          16,           4,          0, 2015-01-09T16:27:36+00:00,   15754281,         1412147,           781,         107155,              833,        1,                     0,           0,             2346, charliehebdo-all-rnr-threads     , 553588913747808256
11 dead as shots fired at French satirical weekly #CharlieHebdo. Photo: Philippe Dupeyrat  #AFP http://t.co/q38epI1b8b                                  ,         118,            0,            2,        0, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:36:17+00:00,  868112707,           36132,           241,           4628,               71,        0,                     0,           0,              820, charliehebdo-all-rnr-threads     , 552790824971677696
"The two suspected #CharlieHebdo gunmen have been killed, according to reports. #ParisAttacks http://t.co/sS4Js4JZwm http://t.co/04KSGEeu5i"            ,         138,            0,            2,        1, TweetDeck                   ,          16,           4,          0, 2015-01-09T16:20:54+00:00,    7587032,         1797182,            17,         122546,                2,        1,                     0,           0,             2731, charliehebdo-all-rnr-threads     , 553587225901154304
BREAKING NEWS: Ten dead in shooting at headquarters of French satirical weekly Charlie Hebdo - French media @Reuters @akhbar                            ,         124,            2,            0,        0, Twitter Web Client          ,          11,           2,          0, 2015-01-07T11:14:54+00:00,  148653311,           85229,           565,          13120,               75,        1,                     0,           0,             1686, charliehebdo-all-rnr-threads     , 552785443813457921
"10 people have died in a shooting at the Paris HQ of French weekly Charlie Hebdo, reports say. http://t.co/xcK8lY9IeR http://t.co/vsoysCGAbx"          ,         140,            0,            0,        1, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:12:40+00:00,    7587032,         1787519,            17,         122350,                2,        1,                     0,           0,             2728, charliehebdo-all-rnr-threads     , 552784882687299584
"This was a well-planned attack: the gunmen hit #CharlieHebdo in the middle of the weekly conference, with all staff present."                          ,         124,            0,            1,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:11:26+00:00,   39750128,            1424,           902,           8161,              421,        0,                     0,           0,             2064, charliehebdo-all-rnr-threads     , 552814767417876480
"Breaking: Police suspect gunmen have taken one hostage, after shots were fired involving Charlie Hebdo suspects http://t.co/FYkXChPD4d"                ,         134,            0,            0,        1, WSJ.com                     ,           9,           4,          0, 2015-01-09T09:04:18+00:00,    3108351,         5584898,           976,         104625,             1066,        1,                     0,           1,             2840, charliehebdo-all-rnr-threads     , 553477352542707712
"UPDATE: French police in standoff with #CharlieHebdo attack suspects, hostage believed taken http://t.co/Jzqo5Su0a1 http://t.co/zexuGWcdzd"            ,         138,            0,            1,        1, Twitter Web Client          ,          10,           4,          0, 2015-01-09T10:18:06+00:00,    1367531,         4733924,           381,         190244,                9,        1,                     0,           0,             2854, charliehebdo-all-rnr-threads     , 553495922639122432
#CharlieHebdo - 11 dead including 2 police in Paris shooting. Photo: @MartinBureau1 #AFP http://t.co/xkczbYS82E                                         ,         111,            1,            2,        0, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:52:39+00:00,  868112707,           36068,           241,           4627,               70,        0,                     0,           0,              820, charliehebdo-all-rnr-threads     , 552794942759010304
JUST IN: A separate shooting and hostage situation at a supermarket in eastern Paris has been reported ... developing                                   ,         117,            0,            0,        0, SocialFlow                  ,          12,           4,          0, 2015-01-09T12:40:35+00:00,   15012486,         3493105,           413,          72205,               67,        1,                     0,           0,             2409, charliehebdo-all-rnr-threads     , 553531781690163201
#CharlieHebdo -  11 dead including 2 police in Paris shooting. Photo @MartinBureau1 #AFP http://t.co/aksGP63MB7                                         ,         111,            1,            2,        0, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:44:09+00:00,  868112707,           36037,           241,           4624,               70,        0,                     0,           0,              820, charliehebdo-all-rnr-threads     , 552792802309181440
Paris gunman vows to kill 5 hostages if France storms printing plant with brothers accused of attacking newspaper: http://t.co/d2WXdK4XLG               ,         137,            0,            0,        1, SocialFlow                  ,          15,           4,          0, 2015-01-09T15:56:00+00:00,   51241574,         4554414,          7352,          97601,                2,        1,                     0,           0,             2022, charliehebdo-all-rnr-threads     , 553580959661309952
#BREAKING Paris supermarket hostage-taker 'neutralised': security source                                                                                ,          72,            0,            1,        0, TweetDeck                   ,          16,           4,          0, 2015-01-09T16:34:31+00:00,  380648579,          316094,           483,          64719,                5,        1,                     0,           0,             1200, charliehebdo-all-rnr-threads     , 553590653784195072
"DEVELOPING: Police pursuing #CharlieHebdo shooting suspects, helicopters deployed - LIVE FEED: http://t.co/GRxHibEau2 http://t.co/pDlmmCax1B"          ,         140,            0,            1,        1, TweetDeck                   ,           9,           4,          0, 2015-01-09T09:02:26+00:00,   64643056,          843768,           460,         105173,               26,        1,                     0,           0,             1977, charliehebdo-all-rnr-threads     , 553476880339599360
"DETAILS: Car chase in norhteastern France, hostages taken by #CharlieHebdo suspects http://t.co/G6eunBDIrj http://t.co/sWDOsIfEnP"                     ,         129,            0,            1,        1, TweetDeck                   ,           8,           4,          0, 2015-01-09T08:56:40+00:00,   64643056,          843104,           460,         105103,               26,        1,                     0,           0,             1977, charliehebdo-all-rnr-threads     , 553475430897156096
And now the Trocadero. I have a very bad feeling about today                                                                                            ,          60,            0,            0,        0, Twitter Web Client          ,          14,           4,          0, 2015-01-09T14:22:01+00:00,  189264135,          362556,          3361,           4432,               42,        0,                     0,           1,             1581, charliehebdo-all-rnr-threads     , 553557308937363458
BREAKING: Police search northern France gas station local media says was allegedly robbed by #CharlieHebdo suspects. http://t.co/BTqdPhZdL9             ,         139,            0,            1,        1, Twitter Web Client          ,          13,           3,          0, 2015-01-08T13:09:50+00:00,    2097571,         3029838,           389,          74981,              208,        1,                     0,           0,             2847, charliehebdo-all-rnr-threads     , 553176753297162240
UPDATE: Two Paris cops shot as manhunt for #CharlieHebdo suspects continues http://t.co/RgwbjXuMTJ http://t.co/wnY8ZMR7Rd                               ,         121,            0,            1,        1, Hootsuite                   ,           9,           3,          0, 2015-01-08T09:17:09+00:00,   14173315,         2002870,          2892,          45142,              406,        1,                     0,           0,             2486, charliehebdo-all-rnr-threads     , 553118198741356544
"Ten people killed in attack at offices of satirical French magazine Charlie Hebdo, Paris prosecutors say http://t.co/czyz6voZTw"                       ,         127,            0,            0,        1, SocialFlow                  ,          11,           2,          0, 2015-01-07T11:28:35+00:00,    5402612,        12907826,             3,          22773,                0,        1,                     0,           0,             2816, charliehebdo-all-rnr-threads     , 552788886355996672
MORE: Official: French terror suspects want to be martyrs; are holed up with hostage north of Paris: http://t.co/sJXudtGUOV                             ,         123,            0,            0,        1, SocialFlow                  ,          11,           4,          0, 2015-01-09T11:47:42+00:00,   51241574,         4551354,          7352,          97563,                2,        1,                     0,           0,             2022, charliehebdo-all-rnr-threads     , 553518472798683136
BREAKING NEWS: PARIS SHOOTERS ARE IN CONFRONTATION WITH POLICE. HOSTAGES INVOLVED. #ParisShooting                                                       ,          97,            0,            1,        0, Twitter for iPhone          ,          11,           4,          0, 2015-01-09T11:51:17+00:00,  423662810,          134741,           303,           8530,              698,        0,                     0,           0,             1137, charliehebdo-all-rnr-threads     , 553519375521951744
URGENT: 3 gunmen involved in deadly attack on #CharlieHebdo - French interior minister http://t.co/3Jsosc7yl3 #Paris http://t.co/9fqT2P6yhV             ,         139,            0,            2,        1, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:23:59+00:00,   64643056,          840871,           461,         104907,               26,        1,                     0,           0,             1975, charliehebdo-all-rnr-threads     , 552833028201144320
AFP: several hostages have been freed at Jewish supermarket in #Paris                                                                                   ,          69,            0,            1,        0, SkyNews Alerts - Breaking   ,          16,           4,          0, 2015-01-09T16:27:44+00:00,   87416722,         1380509,             6,          27259,                0,        1,                     0,           0,             1892, charliehebdo-all-rnr-threads     , 553588946039746560
"Breaking: Kouachi brothers dead; hostage freed after raid in Dammartin-en-Goele, says person familiar with matter  http://t.co/FYkXChPD4d"             ,         137,            0,            0,        1, WSJ.com                     ,          16,           4,          0, 2015-01-09T16:28:10+00:00,    3108351,         5587780,           976,         104673,             1066,        1,                     0,           1,             2840, charliehebdo-all-rnr-threads     , 553589055116836864
LIVE: Paris on alert as gunmen kill twelve in massacre at #CharlieHebdo magazine office: http://t.co/q0K4AorQmJ http://t.co/rb4DycPVeC                  ,         134,            0,            1,        1, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:03:08+00:00, 1630896181,          317466,           396,          15276,              812,        1,                     0,           1,              526, charliehebdo-all-rnr-threads     , 552812682626465792
#BREAKING - Hostage taken at kosher shop in #Paris by ‘suspect in police officer shooting' https://t.co/h1qXZG6GlP http://t.co/vpD5A5FYGi               ,         137,            0,            2,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:45:21+00:00,   25049056,           82522,          1169,          74162,               17,        1,                     0,           1,             2123, charliehebdo-all-rnr-threads     , 553532980896231424
BREAKING: Another hostage situation developing in a Parisian Kosher supermarket http://t.co/f48bgredPb #CharlieHebdo http://t.co/nl4ipAXaHw             ,         139,            0,            1,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:52:27+00:00,  271413771,          115339,          1498,         109840,              329,        1,                     0,           0,             1386, charliehebdo-all-rnr-threads     , 553534768537939968
"Looks like every Charlie Hebdo cartoonist has been killed: 1. Charb - was on Al-Qaeda's hit list; 2. Cabu, 3. Wolinski, 4. Tignous"                    ,         130,            0,            0,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:16:24+00:00,  174253648,            3030,          1392,          15048,              894,        0,                     0,           1,             1617, charliehebdo-all-rnr-threads     , 552816020403269632
"Police have surrounded the area where the #CharlieHebdo attack suspects are believed to be: http://t.co/3tGXEIX4F2
https://t.co/aBSezf2QWS"                                                                                                                                ,         138,            0,            1,        2, Twitter Web Client          ,          11,           4,          0, 2015-01-09T11:35:29+00:00,     759251,        15405096,          1038,          54427,              897,        1,                     0,           0,             2891, charliehebdo-all-rnr-threads     , 553515399438811136
"It ain't Banksy! Meet @LucilleClerc, artist behind the iconic #CharlieHebdo pencil tribute http://t.co/dSLrOOGQN7 http://t.co/TU2rtmUSd9"              ,         136,            1,            1,        1, Twitter Web Client          ,          13,           3,          0, 2015-01-08T13:48:47+00:00,    9507342,           13155,          7141,          68425,            10963,        1,                     0,           1,             2639, charliehebdo-all-rnr-threads     , 553186555150749696
Police say two #charlieHebdo killers have been killed north of Paris. Hostages also released in super market. Coordinated police response               ,         137,            0,            1,        0, Twitter for iPhone          ,          16,           4,          0, 2015-01-09T16:23:26+00:00,   90918950,           26539,           367,           4528,               67,        0,                     0,           1,             1877, charliehebdo-all-rnr-threads     , 553587861837328385
"AFP reports there are 2 dead, and 5 hostages being held in the Kosher store in Eastern Paris; separate incident to charlie hebdo shooters."            ,         138,            0,            0,        0, Twitter Web Client          ,          13,           4,          0, 2015-01-09T13:47:17+00:00,  718294442,            7910,          1294,           9125,             1424,        0,                     0,           0,              896, charliehebdo-all-rnr-threads     , 553548567420628992
Gunmen reportedly asked for victims by NAME before shooting them #CharlieHebdo. Live updates: http://t.co/w2A2CcyPkN http://t.co/150t62a5IN             ,         139,            0,            1,        1, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:55:12+00:00,   16887175,          285305,          6388,         114944,              886,        1,                     0,           0,             2268, charliehebdo-all-rnr-threads     , 552795585095671808
Shooting south of Paris with one police officer injured. Police say no known link to #CharlieHebdo attack http://t.co/UZlFI7Bb5s                        ,         128,            0,            1,        1, SocialFlow                  ,           8,           3,          0, 2015-01-08T08:45:55+00:00,    5402612,        12904017,             3,          22771,                0,        1,                     0,           0,             2817, charliehebdo-all-rnr-threads     , 553110339236409346
"Trocadero square in Paris evacuated. Policemen pointing their gun.
http://t.co/u6qjxNUibY via @MelodiePeps"                                                                                                                ,         106,            1,            0,        0, TweetDeck                   ,          14,           4,          0, 2015-01-09T14:05:35+00:00,    9651232,            6588,           511,           4486,               48,        1,                     0,           1,             2634, charliehebdo-all-rnr-threads     , 553553173743677440
"12 dead in Paris attack on #CharlieHebdo office, five others critical http://t.co/2J4WQdJnTp http://t.co/qeRByqI6JU"                                   ,         115,            0,            1,        1, TweetDeck                   ,          12,           2,          0, 2015-01-07T12:35:32+00:00,   14138785,          476244,           488,         116819,               27,        1,                     0,           1,             2491, charliehebdo-all-rnr-threads     , 552805735885991936
"#BREAKING - 1 injured in #Paris Kosher supermarket shooting, hostage drama underway &gt;&gt;&gt; http://t.co/UWSXS2YVKU http://t.co/9QtJKgfWxo"        ,         142,            0,            2,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:57:14+00:00,    1994321,         1259193,           380,         144358,              424,        1,                     0,           0,             2849, charliehebdo-all-rnr-threads     , 553535971959275520
"R.I.P. Ahmed Merabet, a French #Muslim Cop, first victim of #CharlieHebdo attack http://t.co/idgRlYPSk7"                                               ,         103,            0,            2,        0, Twitter Web Client          ,           9,           3,          0, 2015-01-08T09:37:32+00:00,  175954697,          330002,          8359,           5610,             1049,        0,                     0,           0,             1614, charliehebdo-all-rnr-threads     , 553123329561743361
BREAKING: Reports that an armed man has taken a hostage in eastern Paris in a third attack #ParisShooting http://t.co/f30TSVt1yN                        ,         128,            0,            1,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:38:00+00:00,   16973333,          975551,          1763,         124419,               39,        1,                     0,           0,             2266, charliehebdo-all-rnr-threads     , 553531130163773440
#Banksy's take on #CharlieHebdo. #JeSuisCharlie #NousSommesCharlie http://t.co/f6Y07d9fJ1                                                               ,          89,            0,            4,        0, Twitter for iPhone          ,           0,           3,          0, 2015-01-08T00:00:47+00:00,   20159596,           18212,          1468,          28790,            11950,        1,                     0,           1,             2162, charliehebdo-all-rnr-threads     , 552978184413921281
BREAKING UPDATE - FRANCE: Police order all shops closed in famed Jewish neighborhood in central Paris following attacks.                                ,         120,            0,            0,        0, Twitter for Android         ,          14,           4,          0, 2015-01-09T14:38:29+00:00,  322572436,           31073,             0,          10845,                0,        0,                     0,           0,             1296, charliehebdo-all-rnr-threads     , 553561452318322688
"BREAKING: French authorities say the two #CharlieHebdo terrorists are still ""armed and extremely dangerous."""                                        ,         108,            0,            1,        0, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:06:37+00:00, 1362368612,           10090,          1894,          11172,            41754,        0,                     0,           1,              628, charliehebdo-all-rnr-threads     , 552828658747187201
"BREAKING: One person seriously wounded, six taken hostage in incident at kosher supermarket in Paris: police source"                                   ,         115,            0,            0,        0, SocialFlow                  ,          13,           4,          0, 2015-01-09T13:54:11+00:00,    1652541,         5829920,          1046,         114027,              841,        1,                     0,           0,             2851, charliehebdo-all-rnr-threads     , 553550301886955520
#BREAKING - #FRANCE: Hostages taken at company North-East of #Paris https://t.co/4yt6nafpIg #CharlieHebdo http://t.co/DPPbKD3RUk                        ,         128,            0,            4,        1, TweetDeck                   ,           8,           4,          0, 2015-01-09T08:49:12+00:00,    1994321,         1256766,           379,         144261,              424,        1,                     0,           0,             2848, charliehebdo-all-rnr-threads     , 553473550523580416
Charlie Hebdo attackers were two masked men brandishing Kalashnikovs and rocket launchers http://t.co/EX1xB40JWS http://t.co/oi7ppQYkQT                 ,         135,            0,            0,        1, SocialFlow                  ,          11,           2,          0, 2015-01-07T11:55:08+00:00,   15438913,          818843,          2355,         125657,              464,        1,                     0,           0,             2367, charliehebdo-all-rnr-threads     , 552795566242279424
This illustration by @LucilleClerc says it all. #JeSuisCharlie http://t.co/UctYcW96A4                                                                   ,          85,            1,            1,        0, Twitter for iPhone          ,          14,           3,          0, 2015-01-08T14:50:16+00:00,    3806691,            9538,           395,           8105,             4744,        1,                     0,           1,             2831, charliehebdo-all-rnr-threads     , 553202028575731713
BREAKING: French police tell AP suspects in #CharlieHebdo attack have taken a hostage northeast of Paris.                                               ,         105,            0,            1,        0, Twitter Web Client          ,           9,           4,          0, 2015-01-09T09:40:25+00:00,    1367531,         4733916,           381,         190244,                9,        1,                     0,           0,             2854, charliehebdo-all-rnr-threads     , 553486439129038848
"French media to be put under police protection according to Le Figaro, quoting source in police. #Charliehebdo"                                        ,         110,            0,            1,        0, Twitter Web Client          ,          11,           2,          0, 2015-01-07T11:47:04+00:00,   16567644,            1483,          1065,           5085,               24,        0,                     0,           1,             2287, charliehebdo-all-rnr-threads     , 552793539856588801
Update - AFP says gunman who has taken a hostage at kosher supermarket in Paris believed to be suspect in killing of policewoman on Thursday            ,         140,            0,            0,        0, SkyNews Alerts - Breaking   ,          12,           4,          0, 2015-01-09T12:39:07+00:00,   87416722,         1379153,             6,          27252,                0,        1,                     0,           0,             1892, charliehebdo-all-rnr-threads     , 553531413459660800
Cartoonist Stephane Charbonnier was critically injured in the attack (LeFigaro) #CharlieHebdo http://t.co/fHMfUmQffo                                    ,         116,            0,            1,        0, TweetDeck                   ,          12,           2,          0, 2015-01-07T12:20:13+00:00,  220416676,           15764,          2266,          39879,             8843,        0,                     0,           1,             1501, charliehebdo-all-rnr-threads     , 552801880812691456
"Officials say 3 gunmen carried out Charlie Hebdo shootings, France’s bloodiest terrorist attack in nearly 2 decades. http://t.co/03Tiwniedk"           ,         139,            0,            0,        1, SocialFlow                  ,          14,           2,          0, 2015-01-07T14:45:56+00:00,    2467791,         3875032,          1156,         124541,             3993,        1,                     0,           1,             2843, charliehebdo-all-rnr-threads     , 552838551071911936
"Breaking: At least 10 dead, 5 injured after tO gunman open fire in offices of Charlie  Hebdo,satirical mag that published Mohammed cartoons"           ,         139,            0,            0,        0, Twitter for iPhone          ,          11,           2,          0, 2015-01-07T11:06:08+00:00,  384779793,            1628,           246,           1901,                5,        0,                     0,           0,             1191, charliehebdo-all-rnr-threads     , 552783238415265792
French media reporting owner of petrol station saw 2 men wearing masks in car with guns &amp; rocket launcher #CharlieHebdo                             ,         123,            0,            1,        0, Twitter for iPhone          ,          10,           3,          0, 2015-01-08T10:40:37+00:00,  108352527,           74687,          2067,          16890,               30,        1,                     0,           0,             1808, charliehebdo-all-rnr-threads     , 553139203320860672
#BREAKING Le Monde newspaper says hostage take at Kosher supermarket in #Paris dead. #PorteDeVincennes #ParisTerrorAttacks                              ,         122,            0,            4,        0, Twitter for iPhone          ,          16,           4,          0, 2015-01-09T16:30:49+00:00,  302564474,             467,            96,            405,               19,        0,                     0,           1,             1329, charliehebdo-all-rnr-threads     , 553589720480235522
Israeli news is carrying a live interview with a woman whose niece is one of the hostages in #Paris. Niece is inside with a 6-month-old baby            ,         140,            0,            1,        0, Twitter Web Client          ,          14,           4,          0, 2015-01-09T14:31:54+00:00,  385093141,             703,           303,           2334,              323,        0,                     0,           0,             1192, charliehebdo-all-rnr-threads     , 553559793940447234
"Schools close, people told to stay indoors amid Dammartin-en-Goele #CharlieHebdo manhunt  http://t.co/D8ZTxcCaK5 http://t.co/juVYYleAJ4"               ,         135,            0,            1,        1, SocialFlow                  ,           9,           4,          0, 2015-01-09T09:46:30+00:00,    5402612,        12928173,             3,          22803,                0,        1,                     0,           0,             2818, charliehebdo-all-rnr-threads     , 553487971497041920
BREAKING: Police: Hostage-taker at Paris market is suspect in slaying of policewoman a day earlier.                                                     ,          99,            0,            0,        0, SocialFlow                  ,          13,           4,          0, 2015-01-09T13:44:23+00:00,   51241574,         4552529,          7352,          97578,                2,        1,                     0,           0,             2022, charliehebdo-all-rnr-threads     , 553547836517007360
"According to AFP ""a number"" of hostages have been freed after police raided supermarket / Hostage in #Dammartin free http://t.co/LdSF5QeCiv"         ,         139,            0,            1,        1, TweetDeck                   ,          16,           4,          0, 2015-01-09T16:24:24+00:00,    1994321,         1261558,           381,         144415,              424,        1,                     0,           0,             2849, charliehebdo-all-rnr-threads     , 553588106587545600
"Reports gunmen shouted ""Allahu Akbar"" &amp; ""the prophet was avenged"". If we don't share these, they win. #JeSuisCharlie http://t.co/0ykqcFmUJ7"   ,         143,            0,            1,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:13:05+00:00,   48705816,           11434,           325,          11008,             1080,        0,                     0,           0,             2027, charliehebdo-all-rnr-threads     , 552815182708494336
Banksy account joins cartoonists support for #CharlieHebdo #JeSuisCharlie  http://t.co/nFD1N4Yqu0 http://t.co/R2bEWKupRt                                ,         120,            0,            2,        1, TweetDeck                   ,           8,           3,          0, 2015-01-08T08:03:35+00:00,  143145579,          181396,           907,          52984,            11111,        0,                     0,           0,             1701, charliehebdo-all-rnr-threads     , 553099685888790528
"#Ferguson vs #BundyRanch

See the difference? http://t.co/zKEMY38Uds"                                                                                                             ,          69,            0,            2,        0, Twitter for iPhone          ,          13,           2,          0, 2014-08-13T13:49:22+00:00,  166329578,            5528,          3458,          31032,             1755,        0,                     0,           0,             1491, ferguson-all-rnr-threads         , 499553298668859392
New Video of SWAT Team Attack on Al-Jazeera in #Ferguson You Haven't Seen - Please RT to expose lying cops http://t.co/aM1ipHTMO7                       ,         129,            0,            1,        1, Sprout Social               ,          19,           4,          0, 2014-08-15T19:39:34+00:00,  109065990,          276941,           129,           9262,              351,        1,                     0,           0,             1660, ferguson-all-rnr-threads         , 500366207552196608
Reach RT @brennamuncy Someone please remind me what year it is again? #ferguson http://t.co/1Yz0RPNFIT                                                  ,         102,            1,            1,        0, Twitter for Android         ,           2,           6,          1, 2014-08-10T02:28:27+00:00,   42938207,          198936,        163522,         124466,             1674,        0,                     0,           1,             1900, ferguson-all-rnr-threads         , 498294775649665024
"The presence of police dogs in #Ferguson is, at the very least, culturally and historically insensitive."                                              ,         104,            0,            1,        0, Twitter for iPhone          ,          15,           6,          1, 2014-08-10T15:32:09+00:00,   14090948,           99802,          1031,          12467,             1280,        1,                     0,           1,             2347, ferguson-all-rnr-threads         , 498492003903356928
Yessss! RT @PresReed: Mother/Daughter team in #Ferguson. Daughter just took bar. Will b civil rights Atty http://t.co/jJBa3qTHmg                        ,         128,            1,            1,        0, Echofon                     ,          22,           4,          0, 2014-08-15T22:39:36+00:00,   21148293,         1895962,             0,           6308,                6,        1,                     0,           0,             2004, ferguson-all-rnr-threads         , 500411513727750148
The mother of the boy killed in #Ferguson speaking to media about the loss of her son. http://t.co/YlxEDKoebB                                           ,         109,            0,            1,        0, iOS                         ,          23,           5,          1, 2014-08-09T23:24:13+00:00,   14090948,          100400,          1031,          12481,             1283,        1,                     0,           1,             2347, ferguson-all-rnr-threads         , 498248415223246848
Wow...A man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen @stltoday http://t.co/SASXU1yF3E                    ,         132,            2,            1,        0, Twitter Web Client          ,           5,           2,          0, 2014-08-13T05:49:35+00:00,   16661744,            1368,           726,            953,               40,        0,                     0,           0,             2134, ferguson-all-rnr-threads         , 499432557906104320
I stand with #Ferguson.                                                                                                                                 ,          23,            0,            1,        0, Twitter for iPad            ,          16,           4,          0, 2014-08-15T16:26:20+00:00,  618300542,          173632,            81,           1166,              162,        1,                     0,           1,              780, ferguson-all-rnr-threads         , 500317579060449280
"People are angry, frustrated but peaceful tonight in #Ferguson. The police dept's heavy handed approach made things worse. Leaving was good."          ,         140,            0,            1,        0, Twitter for iPhone          ,           2,           6,          1, 2014-08-10T02:34:08+00:00,   14090948,          104526,          1034,          12544,             1294,        1,                     0,           1,             2347, ferguson-all-rnr-threads         , 498296205777326080
People are gathering at the site where #Ferguson police killed 17-year-old #MikeBrown. Police have swarmed the area. http://t.co/NlqbthTiAc             ,         139,            0,            2,        0, Twitter for iPhone          ,           1,           6,          1, 2014-08-10T01:25:17+00:00,   14090948,          101112,          1031,          12497,             1286,        1,                     0,           1,             2347, ferguson-all-rnr-threads         , 498278882244853760
"#Ferguson police refuse to say who killed Michael Brown, but release looting suspects' names, ages, &amp; home addresses: http://t.co/NUVVp9vIGs"      ,         144,            0,            1,        1, Twitter Web Client          ,          15,           2,          0, 2014-08-13T15:49:04+00:00,   18560045,            1615,           912,          13543,              121,        0,                     0,           0,             2048, ferguson-all-rnr-threads         , 499583424114728961
"Again, WATCH: #Ferguson Police Fire Tear Gas on Protesters with ""Hands Up"" in Their Own Backyard http://t.co/BarqIACZw5"                             ,         119,            0,            1,        1, Twitter for Websites        ,          17,           2,          0, 2014-08-13T17:19:53+00:00,   23831448,           10291,           416,          44927,             2111,        0,                     0,           0,             1980, ferguson-all-rnr-threads         , 499606278910398464
